id_palabra;Palabra;id_cronista;id_texto;cita;pagina;lengua;propuesta;nota;enlace;cronistano
3001;Acos;3;T3001;Este <i>[tukuyrikuq]</i> gobernaba cuarenta leguas de tierra, desde <i>Uramarca</i>, que es de aquel cabo de <i>Vilcas</i>, seis leguas, hasta <b>Acos</b>, questá junto al valle de <i>Xauxa</i>.;178;;;;sin datos;cronista03
3002;ají;3;T3002;Tienen <i>chácaras</i> de <i>coca</i>, de algodón y de <b>ají</b>…;177;;;;sin datos;cronista03
3003;Andaguailas;3;T3003;… en el <i>tambo</i> de <b>Andaguailas</b>.;176;;;;sin datos;cronista03
3004;Andes;3;T3004;Los <i>indios</i> que viven a la mano izquierda dél [camino real], ques hacia los <b>Andes</b>…;177;;;;sin datos;cronista03
3005;cacicazgos;3;T3005;La manera de la subcesión de los <b>cacicazgos</b>;178;;;;sin datos;cronista03
3005;cacicazgos;3;T3006;… y si salían hombres de bien, de cuidado, dábanles el <b>cacicazgo</b> de su padre…;178;;;;sin datos;cronista03
3006;cacique principal;3;T3007;… y sobre cada diez mill <i>indios</i> puso un <b>cacique principal</b>: a este llamaban uno [sic: <i>hunu</i>], que quiere decir diez mill…;177;;;;sin datos;cronista03
3007;cacique/caciques;3;T3008;… y ningún <b>cacique</b> ni <i>indio</i> particular las tenía [chácaras de coca];177;;;;sin datos;cronista03
3007;cacique/caciques;3;T3009;… y sobre cada diez mill <i>indios</i> puso un <b>cacique</b> principal: a este llamaban uno [sic: <i>hunu</i>], que quiere decir diez mill…;177;;;;sin datos;cronista03
3007;cacique/caciques;3;T3010;No se habla que en aquel tiempo ningún <b>cacique</b> llevase tributo ni salario del pueblo por razón de serlo…;178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3011;De tres a tres años, enviaba el <i>Inga</i> sus visitadores a cada <i>provincia</i> a tomar cuenta a cada <b>cacique</b> de los <i>indios</i> que le eran encargados…;178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3012;… y ponía [el michuq] por <i>quipo</i>, que era su escritura dellos, en unos cordeles, haciendo unos nudos, todo lo que dejaba, en presencia del <b>cacique</b> de aquel pueblo…;179;;;;sin datos;cronista03
3007;cacique/caciques;3;T3013;… enviaba el <i>gobernador</i> a informarse de su <b>cacique</b>…;179;;;;sin datos;cronista03
3007;cacique/caciques;3;T3014;… y en ellas [las cortes] se hallaron todos los <b>caciques</b> y <i>señores principales</i> de todo lo conquistado…;177;;;;sin datos;cronista03
3007;cacique/caciques;3;T3015;… y de lo demás dio a todos los <b>caciques</b> del  <i>reino</i>…;177;;;;sin datos;cronista03
3007;cacique/caciques;3;T3016;Ninguno destos <b>caciques</b> podía matar, aunque les era permitido castigar…;177;;;;sin datos;cronista03
3007;cacique/caciques;3;T3017;… porque estos <b>caciques</b>, que estos <i>indios</i> llaman <i>curacas</i>…;177-178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3018;La principal causa porque los <b>caciques</b> de todo el <i>reino</i> han venido a tiranizar los <i>naturales</i>…;178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3019;El <i>Inga</i> pagaba los tales <b>caciques</b> ansi como el rey paga a sus corregidores…;178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3020;… y de allí primeramente daba mujeres a los <b>caciques</b> y <i>principales</i> que no las tenían o tenían nescesidad de más…;178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3021;… y solamente a los <b>caciques</b> <i>principales</i> de mill [o] de diez mill <i>indios</i> les era concedido tener más mujeres que una…;178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3022;Todos los hijos de los <b>caciques</b> y <i>señores principales</i>, en seyendo de edad de catorce o quince años, iban a servir al <i>Inga</i>…;178;;;;sin datos;cronista03
3007;cacique/caciques;3;T3023;Todos los <b>caciques</b> y <i>señores principales</i> en vida hacían herederos al hijo que salía más a su voluntad…;179;;;;sin datos;cronista03
3007;cacique/caciques;3;T3024;Desta comida tenían licencia los <b>caciques</b> de dar a los pobres del pueblo lo que habían menester en tiempo de necesidad…;179;;;;sin datos;cronista03
3007;cacique/caciques;3;T3025;… subcedieron los <b>caciques</b> en todas las cosas susodichas que solían dar al <i>Inga</i>…;180;;;;sin datos;cronista03
3007;cacique/caciques;3;T3026;… habiendo fecho llamamiento general de todos los <b>caciques</b> y <i>principales</i> desta dicha <i>provincia</i>…;180;;;;sin datos;cronista03
3008;camino real/caminos reales;3;T3027;El <b> camino real</b> que llaman de <i>Guainacaba</i>, que es partiendo de <i>Quito</i> por la sierra para ir al <i>Cuzco</i> y <i>Charcas</i>…;177;;;;sin datos;cronista03
3008;camino real/caminos reales;3;T3028;Los que viven hacia la mano derecha, entre el <i>camino real</i> y la cordillera que está sobre Los Llanos…;177;;;;sin datos;cronista03
3008;camino real/caminos reales;3;T3029;… y lo que dellas cogían lo encerraban en sus depósitos y a su tiempo lo llevaban a poner en los <i>tambos</i> de los <b>caminos reales</b>…;179;;;;sin datos;cronista03
3009;capitanes;3;T3030;Por do quiera que pasaba el <i>Inga</i> o sus <b>capitanes</b>, les daban todo el servicio…;179;;;;sin datos;cronista03
3010;chácaras;3;T3031;… porque el <i>tucuyrico</i> proveía lo que quería, como es de mojones de término, de lindes de <b>chácaras</b>…;178;;;;sin datos;cronista03
3010;chácaras;3;T3032;Tienen <b>chácaras</b> de <i>coca</i>, de algodón y de <i>ají</i>…;177;;;;sin datos;cronista03
3010;chácaras;3;T3033;Las <b>chácaras</b> de <i>coca</i> que ahora tienen los <i>indios</i> eran todas del <i>Inga</i>…;177;;;;sin datos;cronista03
